YearMontDay,Index,Date,Type,Operator,Registration,Engines,TotalFatalities,TotalOccupants,Aircraft damage,Location,Phase,Nature,Departure airport,Destination airport,Country
19420316,0,16/03/1942,Douglas C-33 (DC-2),United States Army Air Force - USAAF,36-82,Unknown,0,0,Damaged beyond repair,"Ogden-Hill Field, UT (HIF) (   United States of America)",Unknown,Military,Unknown,Unknown, United States of America
19430102,0,02/01/1943,Consolidated PBY-5 Catalina,United States Navy,4482,Unknown,0,0,Damaged beyond repair,"Aleutians, AK (   United States of America)",Unknown,Military,Unknown,Unknown, United States of America
19430102,0,02/01/1943,Consolidated PBY-5 Catalina,United States Navy,4482,Unknown,0,0,Damaged beyond repair,"Aleutians, AK (   United States of America)",Unknown,Military,Unknown,Unknown, United States of America
19430107,0,07/01/1943,Douglas C-47-DL (DC-3),United States Army Air Force - USAAF,41-18432,Unknown,0,0,Damaged beyond repair,unknown (   Unknown country),Unknown,Military,Unknown,Unknown, Unknown country
19430109,1,09/01/1943,Junkers Ju-52/3mge,Luftwaffe,GC+AE,Unknown,0,0,Damaged beyond repair,near Stalingrad-Pitomnik Airfield (   Russia),Unknown,Military,Unknown,Unknown, Russia
19430109,1,09/01/1943,Junkers Ju-52/3mge,Luftwaffe,GC+AE,Unknown,0,0,Damaged beyond repair,near Stalingrad-Pitomnik Airfield (   Russia),Unknown,Military,Unknown,Unknown, Russia
19430112,1,12/01/1943,Douglas C-47-DL (DC-3),United States Army Air Force - USAAF,41-18598,Unknown,0,0,Damaged beyond repair,Port Moresby-Wards Airfield (   Papua New Guinea),Unknown,Military,Unknown,Unknown, Papua New Guinea
19430112,1,12/01/1943,Douglas C-47-DL (DC-3),United States Army Air Force - USAAF,41-18598,Unknown,0,0,Damaged beyond repair,Port Moresby-Wards Airfield (   Papua New Guinea),Unknown,Military,Unknown,Unknown, Papua New Guinea
19430302,0,02/03/1943,Douglas C-47-DL (DC-3),United States Army Air Force - USAAF,41-19467,Unknown,0,0,Damaged beyond repair,unknown (   Unknown country),Unknown,Military,Unknown,Unknown, Unknown country
19430302,0,02/03/1943,Douglas C-47-DL (DC-3),United States Army Air Force - USAAF,41-19467,Unknown,0,0,Damaged beyond repair,unknown (   Unknown country),Unknown,Military,Unknown,Unknown, Unknown country
19430302,0,02/03/1943,Douglas C-47-DL (DC-3),United States Army Air Force - USAAF,41-19467,Unknown,0,0,Damaged beyond repair,unknown (   Unknown country),Unknown,Military,Unknown,Unknown, Unknown country
19440102,1,02/01/1944,Consolidated C-87 Liberator Express,United States Army Air Force - USAAF,42-107268,Unknown,0,0,Damaged beyond repair,Sookerating (   India),Unknown,Military,Unknown,Unknown, India
19440102,1,02/01/1944,Consolidated C-87 Liberator Express,United States Army Air Force - USAAF,42-107268,Unknown,0,0,Damaged beyond repair,Sookerating (   India),Unknown,Military,Unknown,Unknown, India
19440102,1,02/01/1944,Consolidated C-87 Liberator Express,United States Army Air Force - USAAF,42-107268,Unknown,0,0,Damaged beyond repair,Sookerating (   India),Unknown,Military,Unknown,Unknown, India
19440115,0,15/01/1944,Consolidated PBY-2 Catalina,United States Navy,466,Unknown,0,0,Damaged beyond repair,"Escambia Bay, FL (   United States of America)",Unknown,Military,Unknown,Unknown, United States of America
19440115,0,15/01/1944,Consolidated PBY-2 Catalina,United States Navy,466,Unknown,0,0,Damaged beyond repair,"Escambia Bay, FL (   United States of America)",Unknown,Military,Unknown,Unknown, United States of America
19440120,1,20/01/1944,Consolidated C-87 Liberator Express,United States Army Air Force - USAAF,43-30576,Unknown,0,0,Damaged beyond repair,Wadi Seidna (   Sudan),Unknown,Military,Unknown,Unknown, Sudan
19440120,1,20/01/1944,Consolidated C-87 Liberator Express,United States Army Air Force - USAAF,43-30576,Unknown,0,0,Damaged beyond repair,Wadi Seidna (   Sudan),Unknown,Military,Unknown,Unknown, Sudan
19440120,1,20/01/1944,Consolidated C-87 Liberator Express,United States Army Air Force - USAAF,43-30576,Unknown,0,0,Damaged beyond repair,Wadi Seidna (   Sudan),Unknown,Military,Unknown,Unknown, Sudan
19440121,0,21/01/1944,Douglas C-47A-DK (DC-3),United States Army Air Force - USAAF,42-92048,Unknown,0,0,Damaged beyond repair,unknown (   Unknown country),Unknown,Military,Unknown,Unknown, Unknown country
19440126,0,26/01/1944,Douglas DC-2-211,Deutsche Lufthansa,D-AAID,Unknown,0,0,Damaged beyond repair,near Plocicz (   Poland),Unknown,Military,Unknown,Unknown, Poland
19440126,0,26/01/1944,Douglas DC-2-211,Deutsche Lufthansa,D-AAID,Unknown,0,0,Damaged beyond repair,near Plocicz (   Poland),Unknown,Military,Unknown,Unknown, Poland
19440129,1,29/01/1944,Consolidated C-87 Liberator Express,United States Army Air Force - USAAF,41-23852,Unknown,0,0,Damaged beyond repair,Sania Marez (   India),Unknown,Military,Unknown,Unknown, India
19440129,1,29/01/1944,Consolidated C-87 Liberator Express,United States Army Air Force - USAAF,41-23852,Unknown,0,0,Damaged beyond repair,Sania Marez (   India),Unknown,Military,Unknown,Unknown, India
19440129,1,29/01/1944,Consolidated C-87 Liberator Express,United States Army Air Force - USAAF,41-23852,Unknown,0,0,Damaged beyond repair,Sania Marez (   India),Unknown,Military,Unknown,Unknown, India
19440202,1,02/02/1944,Consolidated PBY-5A Catalina,United States Navy,48398,Unknown,0,0,Damaged beyond repair,"Attu, AK (   United States of America)",Unknown,Military,Unknown,Unknown, United States of America
19440202,1,02/02/1944,Consolidated PBY-5A Catalina,United States Navy,48398,Unknown,0,0,Damaged beyond repair,"Attu, AK (   United States of America)",Unknown,Military,Unknown,Unknown, United States of America
19440202,1,02/02/1944,Consolidated PBY-5A Catalina,United States Navy,48398,Unknown,0,0,Damaged beyond repair,"Attu, AK (   United States of America)",Unknown,Military,Unknown,Unknown, United States of America
19440202,1,02/02/1944,Consolidated PBY-5A Catalina,United States Navy,48398,Unknown,0,0,Damaged beyond repair,"Attu, AK (   United States of America)",Unknown,Military,Unknown,Unknown, United States of America
19440202,1,02/02/1944,Consolidated PBY-5A Catalina,United States Navy,48398,Unknown,0,0,Damaged beyond repair,"Attu, AK (   United States of America)",Unknown,Military,Unknown,Unknown, United States of America
19440202,1,02/02/1944,Consolidated PBY-5A Catalina,United States Navy,48398,Unknown,0,0,Damaged beyond repair,"Attu, AK (   United States of America)",Unknown,Military,Unknown,Unknown, United States of America
19440202,1,02/02/1944,Consolidated PBY-5A Catalina,United States Navy,48398,Unknown,0,0,Damaged beyond repair,"Attu, AK (   United States of America)",Unknown,Military,Unknown,Unknown, United States of America
19450109,1,09/01/1945,Douglas R4D-5 (DC-3),United States Navy,39059,Unknown,0,0,Damaged beyond repair,off Torokina (   Papua New Guinea),Unknown,Military,Unknown,Unknown, Papua New Guinea
19450109,1,09/01/1945,Douglas R4D-5 (DC-3),United States Navy,39059,Unknown,0,0,Damaged beyond repair,off Torokina (   Papua New Guinea),Unknown,Military,Unknown,Unknown, Papua New Guinea
19450109,1,09/01/1945,Douglas R4D-5 (DC-3),United States Navy,39059,Unknown,0,0,Damaged beyond repair,off Torokina (   Papua New Guinea),Unknown,Military,Unknown,Unknown, Papua New Guinea
19460117,1,17/01/1946,Douglas C-47A-85-DL (DC-3),United States Army Air Force - USAAF,43-15469,Unknown,0,0,Damaged beyond repair,unknown (   Unknown country),Unknown,Military,Unknown,Unknown, Unknown country
19460117,1,17/01/1946,Douglas C-47A-85-DL (DC-3),United States Army Air Force - USAAF,43-15469,Unknown,0,0,Damaged beyond repair,unknown (   Unknown country),Unknown,Military,Unknown,Unknown, Unknown country
19460203,1,03/02/1946,Douglas R5D-2 (C-54B),United States Navy,90395,Unknown,0,0,Damaged beyond repair,at an unknown location (   China),Unknown,Military,Unknown,Unknown, China
19460203,1,03/02/1946,Douglas R5D-2 (C-54B),United States Navy,90395,Unknown,0,0,Damaged beyond repair,at an unknown location (   China),Unknown,Military,Unknown,Unknown, China
19460223,0,23/02/1946,Douglas Dakota III (DC-3),Royal Air Force - RAF,KG799,Unknown,0,0,Damaged beyond repair,"6,5 km (4.1 mls) E of Mélisey (   France)",Unknown,Military,Unknown,Unknown, France
19460301,1,01/03/1946,Douglas Dakota III (DC-3),Royal Air Force - RAF,KG425,Unknown,0,0,Damaged beyond repair,Anzio (   Italy),Unknown,Military,Unknown,Unknown, Italy
19460301,1,01/03/1946,Douglas Dakota III (DC-3),Royal Air Force - RAF,KG425,Unknown,0,0,Damaged beyond repair,Anzio (   Italy),Unknown,Military,Unknown,Unknown, Italy
19460305,1,05/03/1946,Short Sunderland GR.3,Royal Air Force - RAF,EK595,Unknown,0,0,Damaged beyond repair,Basra (   Iraq),Unknown,Military,Unknown,Unknown, Iraq
19460305,1,05/03/1946,Short Sunderland GR.3,Royal Air Force - RAF,EK595,Unknown,0,0,Damaged beyond repair,Basra (   Iraq),Unknown,Military,Unknown,Unknown, Iraq
19460312,0,12/03/1946,Douglas Dakota III (DC-3),Royal Air Force - RAF,FD828,Unknown,0,0,Damaged beyond repair,Radcliffe-on-Trent (   United Kingdom),Unknown,Military,Unknown,Unknown, United Kingdom
19460312,0,12/03/1946,Douglas Dakota III (DC-3),Royal Air Force - RAF,FD828,Unknown,0,0,Damaged beyond repair,Radcliffe-on-Trent (   United Kingdom),Unknown,Military,Unknown,Unknown, United Kingdom
19460314,0,14/03/1946,Douglas Dakota III (DC-3),Royal Air Force - RAF,KN317,Unknown,0,0,Damaged beyond repair,unknown (   Unknown country),Unknown,Military,Unknown,Unknown, Unknown country
19470227,1,27/02/1947,Junkers Ju-52/3mge,Lineas Aéreas del Estado - LADE,T-154,Unknown,0,0,Damaged beyond repair,at an unknown location (   Argentina),Unknown,Military,Unknown,Unknown, Argentina
19470307,0,07/03/1947,Douglas R5D-3 (DC-4),United States Navy,92002,Unknown,0,0,Damaged beyond repair,Guam-Agana NAS (NGM) (   Guam),Unknown,Military,Unknown,Unknown, Guam
19480226,0,26/02/1948,Douglas C-47B-35-DK (DC-3),South African Air Force - SAAF,6858,Unknown,0,0,Damaged beyond repair,Swartkop Air Base (   South Africa),Unknown,Military,Unknown,Unknown, South Africa
19490102,1,02/01/1949,Douglas C-54B-15-DO (DC-4),Heyl Ha'Avir (Israeli Air Force),1801,Unknown,0,0,Damaged beyond repair,near Tel Aviv (   Israel),Unknown,Military,Unknown,Unknown, Israel
19490102,1,02/01/1949,Douglas C-54B-15-DO (DC-4),Heyl Ha'Avir (Israeli Air Force),1801,Unknown,0,0,Damaged beyond repair,near Tel Aviv (   Israel),Unknown,Military,Unknown,Unknown, Israel
19490228,0,28/02/1949,Lockheed R5O-3 (Lodestar),United States Navy,1007,Unknown,0,0,Damaged beyond repair,at an unknown location (   United States of America),Unknown,Military,Unknown,Unknown, United States of America
19490228,0,28/02/1949,Lockheed R5O-3 (Lodestar),United States Navy,1007,Unknown,0,0,Damaged beyond repair,at an unknown location (   United States of America),Unknown,Military,Unknown,Unknown, United States of America
19510123,1,23/01/1951,Curtiss C-46D-20-CU Commando,United States Air Force - USAF,44-78473,Unknown,0,0,Damaged beyond repair,10 km (6.3 mls) ENE of Tachikawa Air Base (   Japan),Unknown,Military,Unknown,Unknown, Japan
19510123,1,23/01/1951,Curtiss C-46D-20-CU Commando,United States Air Force - USAF,44-78473,Unknown,0,0,Damaged beyond repair,10 km (6.3 mls) ENE of Tachikawa Air Base (   Japan),Unknown,Military,Unknown,Unknown, Japan
19510204,0,04/02/1951,Lockheed P2V-3W Neptune,United States Navy,124277,Unknown,0,0,Damaged beyond repair,"Whidbey Island NAS, WA (NUW) (   United States of America)",Unknown,Military,Unknown,Unknown, United States of America
19510212,1,12/02/1951,Douglas C-47D (DC-3),United States Air Force - USAF,43-48920,Unknown,0,0,Damaged beyond repair,at an unknown location (   South Korea),Unknown,Military,Unknown,Unknown, South Korea
19510212,1,12/02/1951,Douglas C-47D (DC-3),United States Air Force - USAF,43-48920,Unknown,0,0,Damaged beyond repair,at an unknown location (   South Korea),Unknown,Military,Unknown,Unknown, South Korea
19520121,0,21/01/1952,Curtiss C-46D-5-CU Commando,United States Air Force - USAF,44-77407,Unknown,0,0,Damaged beyond repair,at an unknown location (   South Korea),Unknown,Military,Unknown,Unknown, South Korea
19520201,0,01/02/1952,Curtiss C-46D-20-CU Commando,United States Air Force - USAF,44-78373,Unknown,0,0,Damaged beyond repair,Tachikawa Air Base (   Japan),Unknown,Military,Unknown,Unknown, Japan
19520211,1,11/02/1952,Douglas C-47D (DC-3),United States Air Force - USAF,45-932,Unknown,0,0,Damaged beyond repair,Hoengseong Air Base (K-46) (WJU) (   South Korea),Unknown,Military,Unknown,Unknown, South Korea
19520211,1,11/02/1952,Douglas C-47D (DC-3),United States Air Force - USAF,45-932,Unknown,0,0,Damaged beyond repair,Hoengseong Air Base (K-46) (WJU) (   South Korea),Unknown,Military,Unknown,Unknown, South Korea
19520214,0,14/02/1952,Douglas C-47D (DC-3),United States Air Force - USAF,45-1078,Unknown,0,0,Damaged beyond repair,unknown (   Unknown country),Unknown,Military,Unknown,Unknown, Unknown country
19520218,0,18/02/1952,Lockheed P2V-3W Neptune,United States Navy,124289,Unknown,0,0,Damaged beyond repair,"Kodiak NAS, AK (ADQ) (   United States of America)",Unknown,Military,Unknown,Unknown, United States of America
19520309,1,09/03/1952,Douglas C-47A-20-DK (DC-3),Türk Hava Kuvvetleri (Turkish Air Force),6053,Unknown,0,0,Damaged beyond repair,at an unknown location (   Turkey),Unknown,Military,Unknown,Unknown, Turkey
19520326,0,26/03/1952,Douglas SC-47A,United States Air Force - USAF,42-93513,Unknown,0,0,Damaged beyond repair,"3,2 km (2 mls) E of Thule Air Base (THU) (   Greenland)",Unknown,Military,Unknown,Unknown, Greenland
19520326,0,26/03/1952,Douglas SC-47A,United States Air Force - USAF,42-93513,Unknown,0,0,Damaged beyond repair,"3,2 km (2 mls) E of Thule Air Base (THU) (   Greenland)",Unknown,Military,Unknown,Unknown, Greenland
19530113,0,13/01/1953,Grumman SA-16A Albatross,United States Air Force - USAF,51-061,Unknown,0,0,Damaged beyond repair,off Korean coast (   South Korea),Unknown,Military,Unknown,Unknown, South Korea
19530120,0,20/01/1953,Douglas C-47B-10-DK (DC-3),L'Armée de L'Air,348994/FRAZF,Unknown,0,0,Damaged beyond repair,Indo-China (   Unknown country),Unknown,Military,Unknown,Unknown, Unknown country
19530221,1,21/02/1953,Douglas C-47A-70-DL (DC-3),Türk Hava Kuvvetleri (Turkish Air Force),42-6097,Unknown,0,0,Damaged beyond repair,at an unknown location (   Turkey),Unknown,Military,Unknown,Unknown, Turkey
19530221,1,21/02/1953,Douglas C-47A-70-DL (DC-3),Türk Hava Kuvvetleri (Turkish Air Force),42-6097,Unknown,0,0,Damaged beyond repair,at an unknown location (   Turkey),Unknown,Military,Unknown,Unknown, Turkey
19540217,0,17/02/1954,Douglas C-47B-1-DL (DC-3),United States Air Force - USAF,43-16136,Unknown,0,0,Damaged beyond repair,unknown (   Unknown country),Unknown,Military,Unknown,Unknown, Unknown country
19540222,0,22/02/1954,Douglas C-47D (DC-3),United States Air Force - USAF,43-16252,Unknown,0,0,Damaged beyond repair,56 km (35 mls) ENE of Narsarsuaq (   Greenland),Unknown,Military,Unknown,Unknown, Greenland
19540303,1,03/03/1954,Douglas C-47D (DC-3),United States Air Force - USAF,44-76247,Unknown,0,0,Damaged beyond repair,unknown (   Unknown country),Unknown,Military,Unknown,Unknown, Unknown country
19540303,1,03/03/1954,Douglas C-47D (DC-3),United States Air Force - USAF,44-76247,Unknown,0,0,Damaged beyond repair,unknown (   Unknown country),Unknown,Military,Unknown,Unknown, Unknown country
19540303,1,03/03/1954,Douglas C-47D (DC-3),United States Air Force - USAF,44-76247,Unknown,0,0,Damaged beyond repair,unknown (   Unknown country),Unknown,Military,Unknown,Unknown, Unknown country
19550225,0,25/02/1955,Curtiss C-46 Commando,Republic of China Air Force - ROCAF,117,Unknown,0,0,Damaged beyond repair,unknown (   Unknown country),Unknown,Military,Unknown,Unknown, Unknown country
19560318,1,18/03/1956,de Havilland Canada DHC-3 Otter,Royal Canadian Air Force - RCAF,3687,Unknown,0,0,Damaged beyond repair,Knob Lake (   Antarctica),Unknown,Military,Unknown,Unknown, Antarctica
19560318,1,18/03/1956,de Havilland Canada DHC-3 Otter,Royal Canadian Air Force - RCAF,3687,Unknown,0,0,Damaged beyond repair,Knob Lake (   Antarctica),Unknown,Military,Unknown,Unknown, Antarctica
19560418,1,18/04/1956,Grumman SA-16A Albatross,United States Air Force - USAF,51-039,Unknown,0,0,Damaged beyond repair,"0,4 km (0.3 mls) N of Wheelus Air Base (MJI) (   Libya)",Unknown,Military,Unknown,Unknown, Libya
19560418,1,18/04/1956,Grumman SA-16A Albatross,United States Air Force - USAF,51-039,Unknown,0,0,Damaged beyond repair,"0,4 km (0.3 mls) N of Wheelus Air Base (MJI) (   Libya)",Unknown,Military,Unknown,Unknown, Libya
19560511,0,11/05/1956,Fairchild R4Q-1 Flying Boxcar (C-119C),United States Marine Corps,128744,Unknown,0,0,Damaged beyond repair,unknown (   Unknown country),Unknown,Military,Unknown,Unknown, Unknown country
19560618,1,18/06/1956,Douglas C-47B-35-DK (DC-3),L'Armée de L'Air,76976,Unknown,0,0,Damaged beyond repair,nr Jijel (   Algeria),Unknown,Military,Unknown,Unknown, Algeria
19560618,1,18/06/1956,Douglas C-47B-35-DK (DC-3),L'Armée de L'Air,76976,Unknown,0,0,Damaged beyond repair,nr Jijel (   Algeria),Unknown,Military,Unknown,Unknown, Algeria
19570415,1,15/04/1957,de Havilland Canada DHC-3 Otter,Royal Canadian Air Force - RCAF,3675,Unknown,0,0,Damaged beyond repair,at an unknown location (   Egypt),Unknown,Military,Unknown,Unknown, Egypt
19570415,1,15/04/1957,de Havilland Canada DHC-3 Otter,Royal Canadian Air Force - RCAF,3675,Unknown,0,0,Damaged beyond repair,at an unknown location (   Egypt),Unknown,Military,Unknown,Unknown, Egypt
19590207,0,07/02/1959,Douglas C-47A-35-DL (DC-3),AURI - Air Force of the Republic of Indonesia,T-472,Unknown,0,0,Damaged beyond repair,"near Kintamani, Bali (   Indonesia)",Unknown,Military,Unknown,Unknown, Indonesia
19590304,0,04/03/1959,Douglas C-47 (DC-3),Indian Air Force - IAF,HJ243,Unknown,0,0,Damaged beyond repair,Brahmaputra River (   India),Unknown,Military,Unknown,Unknown, India
19590304,0,04/03/1959,Douglas C-47 (DC-3),Indian Air Force - IAF,HJ243,Unknown,0,0,Damaged beyond repair,Brahmaputra River (   India),Unknown,Military,Unknown,Unknown, India
19590413,1,13/04/1959,Lockheed P2V-3 Neptune,United States Navy,122984,Unknown,0,0,Damaged beyond repair,"near China Lake, CA (   United States of America)",Unknown,Military,Unknown,Unknown, United States of America
19590413,1,13/04/1959,Lockheed P2V-3 Neptune,United States Navy,122984,Unknown,0,0,Damaged beyond repair,"near China Lake, CA (   United States of America)",Unknown,Military,Unknown,Unknown, United States of America
19610325,1,25/03/1961,Antonov An-2,Polish Air Force,3,Unknown,0,0,Damaged beyond repair,at an unknown location (   Poland),Unknown,Military,Unknown,Unknown, Poland
19610325,1,25/03/1961,Antonov An-2,Polish Air Force,3,Unknown,0,0,Damaged beyond repair,at an unknown location (   Poland),Unknown,Military,Unknown,Unknown, Poland
19610414,1,14/04/1961,Douglas C-47B-5-DK (DC-3),L'Armée de L'Air,348823/FRASE,Unknown,0,0,Damaged beyond repair,Avord Air Base (   France),Unknown,Military,Unknown,Unknown, France
19610414,1,14/04/1961,Douglas C-47B-5-DK (DC-3),L'Armée de L'Air,348823/FRASE,Unknown,0,0,Damaged beyond repair,Avord Air Base (   France),Unknown,Military,Unknown,Unknown, France
19610424,0,24/04/1961,Douglas C-47A-75-DL (DC-3),United States Air Force - USAF,42-101000,Unknown,0,0,Damaged beyond repair,unknown (   Unknown country),Unknown,Military,Unknown,Unknown, Unknown country
