Date,Operator,TotalFatalities,TotalOccupants,Aircraft damage,Phase,CountryOfAccident,FlightNature,AirplaneType,Type
28/06/2013,Asia Continental Avialines,1,2,Damaged beyond repair,Unknown,Romania,Unknown,Antonov,Antonov An-2R
03/05/1981,Aeroflot / Azerbaijan,2,3,Damaged beyond repair,Unknown,Malawi,Demonstration,Antonov,Antonov An-2R
09/06/1988,"Aeroflot, Tyumen Civil Aviation Directorate",2,2,Damaged beyond repair,Unknown,Hungary,Unknown,Antonov,Antonov An-2R
03/04/2002,Bulair,0,3,Destroyed,Maneuvering,Bulgaria,Agricultural,Antonov,Antonov An-2R
14/03/2007,Aviakompania Grodno,0,0,Substantial,Standing,Canada,Unknown,Antonov,Antonov An-2R
29/05/1985,"Aeroflot, Leningrad Civil Aviation Directorate",4,5,Damaged beyond repair,Unknown,Papua New Guinea,Passenger flight,Antonov,Antonov An-2R
14/05/1973,"Aeroflot, Northern Civil Aviation Directorate",0,0,Damaged beyond repair,Unknown,Russia,Unknown,Antonov,Antonov An-2R
18/03/1977,Aeroflot / Uzbekistan,2,2,Damaged beyond repair,Standing,Philippines,Passenger flight,Antonov,Antonov An-2R
12/06/1976,"Aeroflot, East Siberia Civil Aviation Directorate",5,7,Damaged beyond repair,Takeoff,United States of America,Executive,Antonov,Antonov An-2R
27/07/2017,Aviation Technical Center Virazh,0,2,Substantial,Pushback / towing,Indonesia,Unknown,Antonov,Antonov An-2R
05/02/1974,"Aeroflot, North Kavkaz Civil Aviation Directorate",0,0,Damaged beyond repair,Unknown,Russia,Unknown,Antonov,Antonov An-2R
01/05/1989,"Aeroflot, Privolzhsk Civil Aviation Directorate",5,5,Damaged beyond repair,Unknown,Russia,Unknown,Antonov,Antonov An-2R
21/06/1984,"Aeroflot, Far East Civil Aviation Directorate",0,0,Substantial,En route,Russia,Unknown,Antonov,Antonov An-2R
06/02/2016,Light Air,3,3,Destroyed,En route,Mexico,Test,Antonov,Antonov An-2R
02/06/1998,Zakladu Uslug Agrolotniczych - ZUA,1,0,Substantial,Unknown,Sierra Leone,Unknown,Antonov,Antonov An-2R
13/07/2020,Zeus-Avia,2,2,Destroyed,Landing,Turkey,Passenger flight,Antonov,Antonov An-2R
19/06/2013,Gergely Air,0,2,Substantial,Takeoff,Switzerland,Ferry/positioning,Antonov,Antonov An-2R
22/04/1976,"Aeroflot, Moscow SPiMVL",0,0,Damaged beyond repair,Unknown,Russia,Unknown,Antonov,Antonov An-2R
10/05/2003,Uzbekistan Airways,0,0,Substantial,Unknown,Unknown,Agricultural,Antonov,Antonov An-2R
26/03/2015,Agrotekhservice,2,2,Destroyed,En route,Colombia,Cargo,Antonov,Antonov An-2R
11/05/1989,Aeroflot / Belarus,4,4,Destroyed,Standing,Afghanistan,Unknown,Antonov,Antonov An-2R
18/04/1975,Zakladu Uslug Agrolotniczych - ZUA,0,0,Damaged beyond repair,Unknown,Poland,Unknown,Antonov,Antonov An-2R
23/03/2013,Yug Line,1,2,Damaged beyond repair,Unknown,France,Training,Antonov,Antonov An-2R
27/05/1987,Aeroflot / Latvia,0,1,Damaged beyond repair,En route,Sweden,Illegal Flight,Antonov,Antonov An-2R
26/04/1990,Zakladu Uslug Agrolotniczych - ZUA,0,0,Damaged beyond repair,Unknown,Iran,Unknown,Antonov,Antonov An-2R
18/05/2015,private,0,1,Substantial,En route,Romania,Agricultural,Antonov,Antonov An-2R
07/02/2012,AeroGeo,0,0,Damaged beyond repair,Standing,Nigeria,Unknown,Antonov,Antonov An-2R
15/06/2015,Vodoley LLC,0,2,Destroyed,Unknown,Afghanistan,Unknown,Antonov,Antonov An-2R
19/05/1988,Zakladu Uslug Agrolotniczych - ZUA,0,0,Damaged beyond repair,Unknown,Poland,Unknown,Antonov,Antonov An-2R
19/03/1970,Aeroflot / Uzbekistan,2,2,Damaged beyond repair,Unknown,Ukraine,Ferry/positioning,Antonov,Antonov An-2R
30/03/2011,Mykolayiv-Aero,0,2,Substantial,Takeoff,Canada,Passenger flight,Antonov,Antonov An-2R
21/05/2021,Utair,0,9,Substantial,Landing,United Kingdom,Passenger flight,Antonov,Antonov An-2R
29/03/2005,Unknown,0,2,Substantial,Landing,Indonesia,Passenger flight,Antonov,Antonov An-2R
16/01/1986,Zakladu Uslug Agrolotniczych - ZUA,0,0,Damaged beyond repair,Unknown,Sudan,Unknown,Antonov,Antonov An-2R
30/01/1993,"Aeroflot, Yakutsk Civil Aviation Directorate",0,0,Damaged beyond repair,Unknown,Russia,Unknown,Antonov,Antonov An-2R
07/04/1993,Zakladu Uslug Agrolotniczych - ZUA,0,0,Damaged beyond repair,Unknown,Poland,Unknown,Antonov,Antonov An-2R
22/01/1974,"Aeroflot, North Kavkaz Civil Aviation Directorate",2,2,Damaged beyond repair,Approach,United States of America,Illegal Flight,Antonov,Antonov An-2R
14/05/1990,Zakladu Uslug Agrolotniczych - ZUA,0,0,Damaged beyond repair,Unknown,Iran,Unknown,Antonov,Antonov An-2R
14/04/1973,"Aeroflot, Kazakstan Civil Aviation Directorate",1,6,Damaged beyond repair,Maneuvering,Russia,Agricultural,Antonov,Antonov An-2R
14/04/1972,"Aeroflot, Privolzhsk Civil Aviation Directorate",2,2,Damaged beyond repair,Unknown,Bulgaria,Unknown,Antonov,Antonov An-2R
01/07/1988,Agrohemizacija,0,0,Damaged beyond repair,Unknown,North Macedonia,Unknown,Antonov,Antonov An-2R
20/02/1990,Aeroflot / Lithuania,0,0,Damaged beyond repair,Unknown,Lithuania,Unknown,Antonov,Antonov An-2R
19/04/1995,Zakladu Uslug Agrolotniczych - ZUA,0,0,Damaged beyond repair,Unknown,Iran,Unknown,Antonov,Antonov An-2R
08/05/2019,Unknown,0,2,Damaged beyond repair,En route,Venezuela,Unknown,Antonov,Antonov An-2R
02/02/1965,Aeroflot / Belarus,0,0,Damaged beyond repair,Unknown,Unknown,Unknown,Antonov,Antonov An-2R
23/04/2012,Aerogetic,0,2,Substantial,Landing,Ukraine,Agricultural,Antonov,Antonov An-2R
09/04/1993,Zakladu Uslug Agrolotniczych - ZUA,0,0,Damaged beyond repair,Unknown,Turkey,Unknown,Antonov,Antonov An-2R
06/04/2000,Saransk Flight Unit,0,0,Damaged beyond repair,Landing,Tanzania,Unknown,Antonov,Antonov An-2R
19/07/2012,Dalnevostochnaya,0,3,Damaged beyond repair,Taxi,Canada,Survey/research,Antonov,Antonov An-2R
24/06/2011,Avialesookhrana,0,13,Substantial,En route,Laos,Passenger flight,Antonov,Antonov An-2R
24/01/1985,"Aeroflot, Leningrad Civil Aviation Directorate",0,0,Damaged beyond repair,Unknown,Russia,Unknown,Antonov,Antonov An-2R
11/01/2008,Letalska sola Solt,1,2,Damaged beyond repair,En route,Venezuela,Private,Antonov,Antonov An-2R
29/04/1971,Aeroflot / Ukraine,0,0,Damaged beyond repair,Unknown,Ukraine,Unknown,Antonov,Antonov An-2R
11/05/1983,"Aeroflot, Kazakstan Civil Aviation Directorate",0,0,Damaged beyond repair,Unknown,Russia,Unknown,Antonov,Antonov An-2R
17/05/2011,private,0,1,Damaged beyond repair,Takeoff,Russia,Agricultural,Antonov,Antonov An-2R
26/01/1992,Hrvatske Zracne Snage,5,6,Damaged beyond repair,Unknown,Angola,Military,Antonov,Antonov An-2R
16/05/1999,Zakladu Uslug Agrolotniczych - ZUA,0,0,Damaged beyond repair,Unknown,Iran,Unknown,Antonov,Antonov An-2R
09/02/1995,Aviapaslauga,0,0,Damaged beyond repair,Unknown,Poland,Unknown,Antonov,Antonov An-2R
14/03/2002,Aerotaxi,16,16,Damaged beyond repair,En route,Russia,Parachuting,Antonov,Antonov An-2R
30/03/1969,Aeroflot / Ukraine,4,4,Damaged beyond repair,Initial climb,Panama,Cargo,Antonov,Antonov An-2R
04/07/2021,ELISA,0,2,Substantial,Maneuvering,Russia,Agricultural,Antonov,Antonov An-2R
16/03/1990,"Aeroflot, East Siberia Civil Aviation Directorate",0,0,Damaged beyond repair,Landing,France,Passenger flight,Antonov,Antonov An-28
15/05/2010,Blue Wing Airlines,8,8,Damaged beyond repair,En route,Suriname,Passenger flight,Antonov,Antonov An-28
29/01/2002,Raul A. Betancourt,0,17,Damaged beyond repair,Landing,United Kingdom,Passenger flight,Antonov,Antonov An-28
03/04/2008,Blue Wing Airlines,19,19,Damaged beyond repair,En route,Guyana,Passenger flight,Antonov,Antonov An-28
10/02/2003,Enimex,2,3,Damaged beyond repair,Takeoff,Colombia,Ferry/positioning,Antonov,Antonov An-28
01/02/1995,Chukotavia,0,10,Damaged beyond repair,Landing,Spain,Passenger flight,Antonov,Antonov An-28
12/05/1994,KoryakAvia,0,12,Damaged beyond repair,Landing,Papua New Guinea,Passenger flight,Antonov,Antonov An-28
03/01/1992,Aeroflot / Tajikistan,0,13,Damaged beyond repair,Approach,Angola,Cargo,Antonov,Antonov An-28
20/01/2014,Unknown,0,2,Damaged beyond repair,Approach,Ethiopia,Ferry/positioning,Antonov,Antonov An-28
07/06/1981,Aeroflot / Ukraine,0,0,Damaged beyond repair,Unknown,Russia,Illegal Flight,Antonov,Antonov An-2M
07/01/1971,Khemka Aviation,0,2,Substantial,Maneuvering,India,Agricultural,Antonov,Antonov An-2M
16/04/2000,ShARZ ROSTO,3,3,Damaged beyond repair,Maneuvering,Indonesia,Test,Antonov,Antonov An-2P
18/02/1992,B. Dubois,0,0,Damaged beyond repair,Standing,Central African Republic,Unknown,Antonov,Antonov An-2P
06/05/1984,"Aeroflot, Central Region Civil Aviation Directorate",0,0,Damaged beyond repair,Unknown,Russia,Agricultural,Antonov,Antonov An-2M
30/01/2012,TRACEP-Congo Aviation,3,5,Damaged beyond repair,Approach,Russia,Ferry/positioning,Antonov,Antonov An-28
16/07/2021,SiLA - Siberian Light Aviation,0,19,Substantial,En route,France,Passenger flight,Antonov,Antonov An-28
11/05/1973,"Aeroflot, Moscow SPiMVL",0,0,Damaged beyond repair,Unknown,Russia,Unknown,Antonov,Antonov An-2M
03/03/1969,"Aeroflot, Moscow SPiMVL",2,2,Damaged beyond repair,En route,United States of America,Ferry/positioning,Antonov,Antonov An-2M
05/03/1985,Soviet Air Force,0,0,Damaged beyond repair,En route,Ukraine,Military,Antonov,Antonov An-26Sh
19/03/2000,Unknown,0,10,Damaged beyond repair,Approach,Zimbabwe,Passenger flight,Antonov,Antonov An-26B
16/03/1995,Central Region Airlines,9,10,Damaged beyond repair,Approach,Iran,Military,Antonov,Antonov An-26B
18/03/2010,Unknown,0,6,Substantial,Landing,Democratic Republic of the Congo,Passenger flight,Antonov,Antonov An-26B
20/03/2017,South Supreme Airlines,0,45,Destroyed,Landing,South Sudan,Passenger flight,Antonov,Antonov An-26B
07/06/2004,Ababeel Aviation,0,16,Damaged beyond repair,Landing,Switzerland,Private,Antonov,Antonov An-26B
09/03/2016,True Aviation,3,4,Destroyed,Approach,Mexico,Passenger flight,Antonov,Antonov An-26B
04/04/2004,Irbis,0,4,Substantial,Taxi,Canada,Passenger flight,Antonov,Antonov An-26B
05/05/2005,Unknown,10,11,Damaged beyond repair,Approach,Angola,Cargo,Antonov,Antonov An-26B
04/04/1995,Central Region Airlines,0,9,Damaged beyond repair,Takeoff,Russia,Passenger flight,Antonov,Antonov An-26B
20/04/1988,Soviet Air Force,6,6,Destroyed,Maneuvering,Canada,Military,Antonov,Antonov An-26RT
29/03/2016,Russian Air Force,0,0,Substantial,Standing,Venezuela,Illegal Flight,Antonov,Antonov An-26RT
27/02/1992,Luftwaffe,0,0,Substantial,Landing,Germany,Military,Antonov,Antonov An-26SM
22/01/1985,Soviet Air Force,8,8,Damaged beyond repair,Unknown,Pacific Ocean,Military,Antonov,Antonov An-26RT
14/02/2015,Força Aérea de Moçambique,0,6,Substantial,Takeoff,Mozambique,Military,Antonov,Antonov An-26B-100
09/01/2007,Aeriantur-M Airlines,34,35,Destroyed,Approach,Nepal,Passenger flight,Antonov,Antonov An-26B-100
06/07/2021,Kamchatka Aviation Enterprise,28,28,Destroyed,Initial climb,Democratic Republic of the Congo,Cargo,Antonov,Antonov An-26B-100
03/01/2015,KAPO Avia,0,10,Substantial,Taxi,South Africa,Passenger flight,Antonov,Antonov An-26B-100
15/03/2005,Aero Transporte SA - ATSA,0,4,Substantial,En route,Bolivia,Passenger flight,Antonov,Antonov An-26B-100
13/03/1967,"Aeroflot, North Kavkaz Civil Aviation Directorate",1,1,Damaged beyond repair,En route,Samoa,Training,Antonov,Antonov An-2P
15/05/1983,"Aeroflot, West Siberia Civil Aviation Directorate",0,0,Damaged beyond repair,Maneuvering,Russia,Agricultural,Antonov,Antonov An-2R
25/01/1982,MÉM Repülögépes Szolgálat,0,0,Damaged beyond repair,Takeoff,Hungary,Agricultural,Antonov,Antonov An-2R
03/06/1982,"Aeroflot, Far East Civil Aviation Directorate",0,0,Damaged beyond repair,Unknown,Russia,Unknown,Antonov,Antonov An-2R
23/04/2006,Unknown,4,5,Damaged beyond repair,Approach,Democratic Republic of the Congo,Passenger flight,Antonov,Antonov An-2R
02/01/1979,MÉM Repülögépes Szolgálat,0,0,Damaged beyond repair,Standing,Hungary,Unknown,Antonov,Antonov An-2R
09/06/2019,Feniks,0,2,Substantial,Unknown,Russia,Unknown,Antonov,Antonov An-2R
21/05/1984,Aeroflot / Ukraine,0,0,Damaged beyond repair,Maneuvering,Ukraine,Agricultural,Antonov,Antonov An-2R
07/05/1978,"Aeroflot, North Kavkaz Civil Aviation Directorate",3,3,Damaged beyond repair,Approach,Mexico,Cargo,Antonov,Antonov An-2R
30/01/1966,"Aeroflot, Kirovograd Flight School of Civil Aviation",1,6,Damaged beyond repair,Landing,Ukraine,Agricultural,Antonov,Antonov An-2R
07/03/1980,Zakladu Uslug Agrolotniczych - ZUA,0,0,Damaged beyond repair,Unknown,Unknown,Unknown,Antonov,Antonov An-2R
13/05/1964,Aeroflot / Ukraine,1,3,Damaged beyond repair,Initial climb,Russia,Ferry/positioning,Antonov,Antonov An-2R
19/05/1976,Aeroflot / Armenia,0,0,Damaged beyond repair,Unknown,Armenia,Unknown,Antonov,Antonov An-2R
25/05/1983,"Aeroflot, North Kavkaz Civil Aviation Directorate",0,0,Damaged beyond repair,Maneuvering,Russia,Agricultural,Antonov,Antonov An-2R
11/04/1971,Aeroflot / Turkmenistan,0,0,Damaged beyond repair,Takeoff,Turkmenistan,Unknown,Antonov,Antonov An-2R
13/05/1979,WSK Okecie,0,0,Damaged beyond repair,Unknown,Poland,Unknown,Antonov,Antonov An-2R
11/05/1982,Aeroflot / Ukraine,0,0,Damaged beyond repair,Unknown,Germany,Agricultural,Antonov,Antonov An-2R
11/05/1962,"Aeroflot, Magadan Civil Aviation Directorate",0,0,Damaged beyond repair,Maneuvering,Russia,Agricultural,Antonov,Antonov An-2R
10/05/1979,Aeroflot / Ukraine,0,0,Damaged beyond repair,Unknown,Ukraine,Unknown,Antonov,Antonov An-2R
16/06/1984,Aeroflot / Ukraine,0,0,Damaged beyond repair,Takeoff,Ukraine,Unknown,Antonov,Antonov An-2R
17/06/2006,Flamingo,1,2,Damaged beyond repair,Approach,Russia,Illegal Flight,Antonov,Antonov An-2P
14/02/1991,Aero Manu,0,15,Damaged beyond repair,Unknown,Peru,Passenger flight,Antonov,Antonov An-2P
31/03/1987,Zakladu Uslug Agrolotniczych - ZUA,2,2,Damaged beyond repair,En route,Western Sahara,Ferry/positioning,Antonov,Antonov An-2P
14/04/1992,Tyumenaviatrans,0,0,Damaged beyond repair,Unknown,Russia,Unknown,Antonov,Antonov An-2P
04/06/2002,Unknown,0,12,Damaged beyond repair,Takeoff,Russia,Passenger flight,Antonov,Antonov An-2P
26/02/2020,Orlan 2000,0,5,Destroyed,En route,Kazakhstan,Ambulance,Antonov,Antonov An-2P
21/05/1981,"Aeroflot, Yakutsk Civil Aviation Directorate",0,0,Damaged beyond repair,Unknown,Russia,Unknown,Antonov,Antonov An-2P
18/05/2004,Araiavia,1,12,Damaged beyond repair,Takeoff,Bahamas,Illegal Flight,Antonov,Antonov An-2P
20/01/2015,Olimp Air,6,7,Damaged beyond repair,En route,Slovenia,Ferry/positioning,Antonov,Antonov An-2P
20/06/2019,Navigator,1,3,Damaged beyond repair,Unknown,Mexico,Illegal Flight,Antonov,Antonov An-2R
19/06/2015,Vostok Aviakompania,0,4,Substantial,Takeoff,India,Executive,Antonov,Antonov An-2R
23/06/2019,Phoenix Air LLC,0,2,Destroyed,En route,Ukraine,Agricultural,Antonov,Antonov An-2R
04/06/1982,WSK Okecie,0,0,Damaged beyond repair,Unknown,Poland,Unknown,Antonov,Antonov An-2R
16/05/2015,Klaipedos avialinijos,2,2,Damaged beyond repair,En route,Indonesia,Test,Antonov,Antonov An-2R
05/02/1979,Aeropol,3,3,Damaged beyond repair,Maneuvering,Canada,Fire fighting,Antonov,Antonov An-2PF
16/01/1975,Aeroflot / Ukraine,12,12,Damaged beyond repair,En route,Russia,Ferry/positioning,Antonov,Antonov An-2P
04/06/1982,Aeroflot / Lithuania,0,0,Damaged beyond repair,Maneuvering,Russia,Agricultural,Antonov,Antonov An-2R
02/03/1978,Aeropol,0,0,Damaged beyond repair,Unknown,Poland,Unknown,Antonov,Antonov An-2PF
27/06/2017,Kharkiv Aeroclub,0,2,Damaged beyond repair,Maneuvering,Russia,Agricultural,Antonov,Antonov An-2R
01/06/2004,Sun Air,0,12,Damaged beyond repair,Takeoff,Dominican Republic,Unknown,Antonov,Antonov An-32
11/03/1985,Soviet Air Force,2,5,Damaged beyond repair,En route,Japan,Military,Antonov,Antonov An-30B
14/01/1987,Força Aérea Popular de Angola,0,0,Damaged beyond repair,Unknown,Peru,Military,Antonov,Antonov An-32
02/04/2002,Renan,0,0,Damaged beyond repair,Approach,Australia,Passenger flight,Antonov,Antonov An-32
06/06/2014,Ukraine Air Force,5,8,Damaged beyond repair,En route,China,Military,Antonov,Antonov An-30B
22/03/1992,Myachkovo Avia,10,10,Destroyed,En route,Costa Rica,Passenger flight,Antonov,Antonov An-30A
06/05/1992,Krasnoyarsk Avia,0,0,Damaged beyond repair,Unknown,Russia,Unknown,Antonov,Antonov An-2V
23/05/2012,Russian Air Force,0,23,Destroyed,Landing,Czech Republic,Military,Antonov,Antonov An-30B
04/06/2016,South Stone Airlines,0,30,Substantial,Landing,South Sudan,Passenger flight,Antonov,Antonov An-30A-100
08/06/2009,Indian Air Force - IAF,13,13,Damaged beyond repair,En route,Pakistan,Military,Antonov,Antonov An-32
16/04/2008,Equatorial Guinea National Guard,13,13,Damaged beyond repair,En route,Peru,Military,Antonov,Antonov An-32
13/01/1998,Islamic Emirate of Afghanistan Air Force - IEAAF,51,51,Damaged beyond repair,Approach,Indonesia,Passenger flight,Antonov,Antonov An-32
03/06/2019,Indian Air Force - IAF,13,13,Destroyed,En route,United States of America,Military,Antonov,Antonov An-32
25/03/1986,Indian Air Force - IAF,7,7,Missing,En route,Bolivia,Passenger flight,Antonov,Antonov An-32
01/04/1992,Indian Air Force - IAF,4,4,Damaged beyond repair,En route,Liberia,Military,Antonov,Antonov An-32
03/06/1999,Al Quwwat al-Jawwiya As-Sudaniya (Sudanese Air Force),50,50,Damaged beyond repair,En route,India,Military,Antonov,Antonov An-32
22/03/1986,Indian Air Force - IAF,3,3,Damaged beyond repair,Takeoff,India,Military,Antonov,Antonov An-32
23/02/2000,Indian Air Force - IAF,0,0,Damaged beyond repair,Unknown,Unknown,Military,Antonov,Antonov An-32
24/03/1983,"Aeroflot, Krasnoyarsk Civil Aviation Directorate",0,0,Damaged beyond repair,Unknown,Russia,Unknown,Antonov,Antonov An-2V
01/02/1978,"Aeroflot, Central Region Civil Aviation Directorate",0,0,Damaged beyond repair,Unknown,Russia,Unknown,Antonov,Antonov An-2TP
11/04/2011,Vertol Systems Company,0,3,Substantial,Takeoff,United States of America,Passenger flight,Antonov,Antonov An-2TP
18/01/2007,Aeroklub Jeleniogórski,0,0,Substantial,Landing,Russia,Training,Antonov,Antonov An-2TP
06/03/1977,"Aeroflot, Yakutsk Civil Aviation Directorate",0,0,Damaged beyond repair,Unknown,Russia,Unknown,Antonov,Antonov An-2TP
03/06/2004,Atlant,0,0,Damaged beyond repair,Unknown,Ukraine,Agricultural,Antonov,Antonov An-2TP
11/05/1985,"Aeroflot, Krasnoyarsk Civil Aviation Directorate",0,2,Substantial,Landing,Russia,Cargo,Antonov,Antonov An-2TP
12/03/1979,"Aeroflot, Yakutsk Civil Aviation Directorate",0,0,Damaged beyond repair,Unknown,Russia,Unknown,Antonov,Antonov An-2TP
08/03/2005,Transmandu,2,2,Damaged beyond repair,En route,Sudan,Cargo,Antonov,Antonov An-2TP
11/05/1982,Magyar Honvédelmi Szövetség - MHSZ,9,9,Damaged beyond repair,En route,Greenland,Executive,Antonov,Antonov An-2TP
05/06/1985,"Aeroflot, Yakutsk Civil Aviation Directorate",0,10,Damaged beyond repair,En route,Russia,Passenger flight,Antonov,Antonov An-2TP
07/02/1983,"Aeroflot, North Kavkaz Civil Aviation Directorate",0,0,Damaged beyond repair,Unknown,Russia,Unknown,Antonov,Antonov An-2TP
11/04/1976,"Aeroflot, East Siberia Civil Aviation Directorate",0,0,Damaged beyond repair,Unknown,Russia,Unknown,Antonov,Antonov An-2TP
09/05/1983,Aeroflot / Tajikistan,0,0,Damaged beyond repair,Unknown,Tajikistan,Unknown,Antonov,Antonov An-2TP
15/04/1975,"Aeroflot, Kazakstan Civil Aviation Directorate",0,0,Damaged beyond repair,Takeoff,Cambodia,Military,Antonov,Antonov An-2TP
20/04/1996,Cherskoye Aviation Enterprise,0,0,Damaged beyond repair,Unknown,Russia,Unknown,Antonov,Antonov An-2TP
12/06/1988,Aeroflot / Ukraine,0,15,Damaged beyond repair,En route,Ukraine,Passenger flight,Antonov,Antonov An-2TP
09/03/2002,Svedijos Prekés,3,3,Damaged beyond repair,En route,Austria,Passenger flight,Antonov,Antonov An-2TP
31/01/1970,"Aeroflot, Uralsk Civil Aviation Directorate",2,2,Damaged beyond repair,En route,Russia,Illegal Flight,Antonov,Antonov An-2TP
25/03/1992,Indian Air Force - IAF,0,0,Damaged beyond repair,Unknown,India,Military,Antonov,Antonov An-32
27/01/2001,Antonov Design Bureau,0,33,Substantial,Initial climb,Russia,Test,Antonov,Antonov An-70
10/02/1995,Antonov Design Bureau,7,7,Damaged beyond repair,Takeoff,Russia,Passenger flight,Antonov,Antonov An-70
30/03/2010,Polartrans,0,0,Substantial,Takeoff,Benin,Passenger flight,Antonov,Antonov An-74
21/04/2002,Unknown,0,4,Damaged beyond repair,Landing,Micronesia,Cargo,Antonov,Antonov An-72-100
13/03/1963,Aeroflot / Polar,0,0,Damaged beyond repair,Standing,India,Unknown,Antonov,Antonov An-6
